# Run info
{
  "metadata": {
    "generationTime": "<generationTime>",
    "generationDurationS": "<generationDurationS>",
    "computeResolution": {
      "x": 150,
      "y": 100,
      "z": 75
    }
  },
  "config": {
    "name": "Pilot Project_",
    "seed": 42,
    "kPts": 20,
    "cohesionFactor": 0.993,
    "nSinks": 658,
    "searchRadius": 300.0,
    "inceptionSurfaceConstraintWeight": 1.0,
    "maxInceptionSurfaceDistance": 300.0,
    "rMinPervious": 0.01,
    "rMinImpervious": 0.02
  }
}
# Data
Index	X	Y	Z	cost	equivalent_radius	branch_id	vadose_flag
15	12805.372070	1531.242676	599.085205	1.557268	0.000000	13	0
15	12583.640625	1414.098999	600.000000	2.088579	0.000000	13	0
16	12583.640625	1414.098999	600.000000	2.088579	0.000000	13	0
16	12432.636719	1313.091919	650.000000	0.358836	0.000000	15	1
17	12432.636719	1313.091919	650.000000	0.358836	0.000000	15	1
17	12270.170898	1212.532959	643.074707	1.568615	0.000000	16	0
18	12432.636719	1313.091919	650.000000	0.358836	0.000000	15	1
18	12433.290039	1350.236450	663.562988	0.358836	0.000000	17	1
19	12270.170898	1212.532959	643.074707	1.568615	0.000000	16	0
19	12151.441406	1132.609131	654.104492	1.138110	0.000000	16	0
20	12151.441406	1132.609131	654.104492	1.138110	0.000000	16	0
20	12010.023438	1043.516724	687.688965	1.199044	0.000000	16	0
21	12010.023438	1043.516724	687.688965	1.199044	0.000000	16	0
21	11864.911133	942.408508	699.083496	1.182817	0.000000	16	0
22	11864.911133	942.408508	699.083496	1.182817	0.000000	16	0
22	11847.404297	869.601196	685.645996	0.657625	0.000000	16	0
23	11847.404297	869.601196	685.645996	0.657625	0.000000	16	0
23	11669.838867	754.394897	689.935791	1.477297	0.000000	16	0
24	11669.838867	754.394897	689.935791	1.477297	0.000000	16	0
24	11544.459961	762.748718	678.125000	1.128782	0.000000	16	0
25	11544.459961	762.748718	678.125000	1.128782	0.000000	16	0
25	11349.210938	667.438232	676.381104	1.603806	0.000000	16	0
26	11349.210938	667.438232	676.381104	1.603806	0.000000	16	0
26	11224.607422	606.042419	700.000000	1.167141	0.000000	16	0
27	11224.607422	606.042419	700.000000	1.167141	0.000000	16	0
27	11093.452148	540.755981	695.680420	0.992425	0.000000	16	0
28	11093.452148	540.755981	695.680420	0.992425	0.000000	16	0
28	10875.359375	421.071167	691.404297	1.726911	0.000000	16	0
29	10875.359375	421.071167	691.404297	1.726911	0.000000	16	0
29	10771.596680	454.531799	700.000000	1.083171	0.000000	16	0
30	10771.596680	454.531799	700.000000	1.083171	0.000000	16	0
30	10670.927734	404.028290	700.000000	1.314804	0.000000	18	1
31	10670.927734	404.028290	700.000000	1.314804	0.000000	18	1
31	10509.961914	398.358459	795.200928	1.314804	0.000000	19	1
32	10509.961914	398.358459	795.200928	1.314804	0.000000	19	1
32	10270.723633	484.556030	841.491943	1.968105	0.000000	20	1
33	10509.961914	398.358459	795.200928	1.314804	0.000000	19	1
33	10263.571289	357.443817	842.713379	2.885580	0.000000	21	1
34	10509.961914	398.358459	795.200928	1.314804	0.000000	19	1
34	10403.437500	392.572662	804.927490	1.221363	0.000000	22	1
35	10509.961914	398.358459	795.200928	1.314804	0.000000	19	1
35	10478.334961	405.447266	898.514160	1.072887	0.000000	23	1
36	10270.723633	484.556030	841.491943	1.968105	0.000000	20	1
36	10103.458984	533.052856	856.906982	1.344650	0.000000	20	1
37	10103.458984	533.052856	856.906982	1.344650	0.000000	20	1
37	10025.737305	548.575745	880.842773	0.611374	0.000000	20	1
38	10025.737305	548.575745	880.842773	0.611374	0.000000	20	1
38	9828.712891	574.414917	928.497070	1.562668	0.000000	24	1
39	10025.737305	548.575745	880.842773	0.611374	0.000000	20	1
39	9972.756836	594.664734	932.846924	0.913684	0.000000	25	1
40	9828.712891	574.414917	928.497070	1.562668	0.000000	24	1
40	9666.653320	592.881287	946.096924	1.293266	0.000000	26	1
41	9828.712891	574.414917	928.497070	1.562668	0.000000	24	1
41	9686.348633	629.301819	1045.385986	2.042066	0.000000	27	1
42	9828.712891	574.414917	928.497070	1.562668	0.000000	24	1
42	9708.497070	695.117310	970.145508	1.969546	0.000000	28	1
43	9666.653320	592.881287	946.096924	1.293266	0.000000	26	1
43	9482.721680	609.483215	960.401855	1.478718	0.000000	29	1
44	9666.653320	592.881287	946.096924	1.293266	0.000000	26	1
44	9508.828125	659.189331	1019.190430	2.043679	0.000000	30	1
45	9482.721680	609.483215	960.401855	1.478718	0.000000	29	1
45	9277.331055	676.614563	985.876709	1.766193	0.000000	31	1
46	9482.721680	609.483215	960.401855	1.478718	0.000000	29	1
46	9218.376953	620.025146	1006.442871	3.034365	0.000000	32	1
47	9482.721680	609.483215	960.401855	1.478718	0.000000	29	1
47	9409.480469	573.619507	1051.157471	1.060411	0.000000	33	1
48	9277.331055	676.614563	985.876709	1.766193	0.000000	31	1
48	9139.430664	707.957825	961.804199	1.250809	0.000000	34	1
49	9277.331055	676.614563	985.876709	1.766193	0.000000	31	1
49	9089.528320	737.714355	1030.354980	2.266550	0.000000	35	1
50	9277.331055	676.614563	985.876709	1.766193	0.000000	31	1
50	9121.385742	594.141846	1043.161865	1.753985	0.000000	36	1
51	9277.331055	676.614563	985.876709	1.766193	0.000000	31	1
51	9210.839844	756.145813	1048.794189	1.290309	0.000000	37	1
52	9139.430664	707.957825	961.804199	1.250809	0.000000	34	1
52	8862.760742	775.670654	977.662842	2.424536	0.000000	34	1
53	8862.760742	775.670654	977.662842	2.424536	0.000000	34	1
53	8721.242188	799.725525	995.307373	1.218735	0.000000	38	1
54	8862.760742	775.670654	977.662842	2.424536	0.000000	34	1
54	8746.745117	701.285583	1011.955566	1.354971	0.000000	39	1
55	8721.242188	799.725525	995.307373	1.218735	0.000000	38	1
55	8440.483398	832.437622	1020.198486	2.434301	0.000000	40	1
56	8721.242188	799.725525	995.307373	1.218735	0.000000	38	1
56	8596.221680	933.017090	1055.886230	2.139425	0.000000	41	1
57	8440.483398	832.437622	1020.198486	2.434301	0.000000	40	1
57	8243.515625	892.214111	1060.452637	1.806036	0.000000	42	1
58	8440.483398	832.437622	1020.198486	2.434301	0.000000	40	1
58	8337.043945	842.409790	1076.797363	1.266542	0.000000	43	1
59	8440.483398	832.437622	1020.198486	2.434301	0.000000	40	1
59	8355.522461	910.513123	1113.205078	1.565553	0.000000	44	1
60	8243.515625	892.214111	1060.452637	1.806036	0.000000	42	1
60	8003.652344	971.748718	1068.335693	2.934984	0.000000	45	1
61	8243.515625	892.214111	1060.452637	1.806036	0.000000	42	1
61	7968.607910	907.393372	1051.449951	2.689970	0.000000	46	1
62	8243.515625	892.214111	1060.452637	1.806036	0.000000	42	1
62	8071.446289	811.214966	1158.895508	1.973917	0.000000	47	1
63	8243.515625	892.214111	1060.452637	1.806036	0.000000	42	1
63	8062.531738	794.685913	1072.504150	2.020821	0.000000	48	1
64	8243.515625	892.214111	1060.452637	1.806036	0.000000	42	1
64	8109.631348	1021.276062	1066.385254	2.036573	0.000000	49	1
65	8003.652344	971.748718	1068.335693	2.934984	0.000000	45	1
65	7774.556152	1019.295959	1086.926514	2.583433	0.000000	50	1
66	7774.556152	1019.295959	1086.926514	2.583433	0.000000	50	1
66	7668.595703	1050.089233	1070.527100	1.316532	0.000000	51	1
67	7774.556152	1019.295959	1086.926514	2.583433	0.000000	50	1
67	7609.042969	1096.968872	1109.616455	2.105067	0.000000	52	1
68	7668.595703	1050.089233	1070.527100	1.316532	0.000000	51	1
68	7544.717773	1113.126099	1054.661621	1.648478	0.000000	51	1
69	7544.717773	1113.126099	1054.661621	1.648478	0.000000	51	1
69	7347.521973	1155.426147	1061.865723	2.337137	0.000000	51	1
70	7347.521973	1155.426147	1061.865723	2.337137	0.000000	51	1
70	7175.701660	1209.391479	1077.755615	2.075987	0.000000	51	1
71	7175.701660	1209.391479	1077.755615	2.075987	0.000000	51	1
71	6974.101074	1232.654053	1145.253418	2.378398	0.000000	51	1
72	6974.101074	1232.654053	1145.253418	2.378398	0.000000	51	1
72	6759.498535	1322.644897	1164.291748	2.689305	0.000000	51	1
73	6759.498535	1322.644897	1164.291748	2.689305	0.000000	51	1
73	6569.694824	1417.888916	1180.828369	2.453019	0.000000	51	1
74	6569.694824	1417.888916	1180.828369	2.453019	0.000000	51	1
74	6299.658691	1494.213623	1185.230469	3.267426	0.000000	51	1
75	6299.658691	1494.213623	1185.230469	3.267426	0.000000	51	1
75	6045.588867	1526.475586	1186.948975	2.983848	0.000000	51	1
76	6045.588867	1526.475586	1186.948975	2.983848	0.000000	51	1
76	5876.753418	1556.916748	1256.460449	2.037483	0.000000	51	1
77	5876.753418	1556.916748	1256.460449	2.037483	0.000000	51	1
77	5700.770996	1610.989258	1270.490723	2.124165	0.000000	51	1
78	13322.609375	2227.228516	594.144775	0.404652	0.000000	5	0
78	13230.787109	2255.407471	590.836182	0.168725	0.000000	5	0
79	13230.787109	2255.407471	590.836182	0.168725	0.000000	5	0
79	13149.371094	2302.554199	585.173096	0.381173	0.000000	53	0
80	13230.787109	2255.407471	590.836182	0.168725	0.000000	5	0
80	13059.222656	2164.958496	572.827393	0.653561	0.000000	54	0
81	13230.787109	2255.407471	590.836182	0.168725	0.000000	5	0
81	13223.875000	2280.750000	618.075745	0.440953	0.000000	55	1
82	13149.371094	2302.554199	585.173096	0.381173	0.000000	53	0
82	12874.144531	2354.733887	599.187500	1.123736	0.000000	53	0
83	12874.144531	2354.733887	599.187500	1.123736	0.000000	53	0
83	12734.644531	2424.169678	650.000000	0.724774	0.000000	56	0
84	12874.144531	2354.733887	599.187500	1.123736	0.000000	53	0
84	12797.458984	2308.961182	579.697754	0.658699	0.000000	57	0
85	12734.644531	2424.169678	650.000000	0.724774	0.000000	56	0
85	12586.407227	2476.418213	665.589355	0.678760	0.000000	58	0
86	12734.644531	2424.169678	650.000000	0.724774	0.000000	56	0
86	12684.310547	2474.673340	650.000000	0.700153	0.000000	59	0
87	12734.644531	2424.169678	650.000000	0.724774	0.000000	56	0
87	12633.975586	2424.169678	650.000000	0.711594	0.000000	60	1
88	12734.644531	2424.169678	650.000000	0.724774	0.000000	56	0
88	12688.745117	2577.901123	676.558105	1.466172	0.000000	61	0
89	12586.407227	2476.418213	665.589355	0.678760	0.000000	58	0
89	12445.211914	2498.586182	699.505859	0.591641	0.000000	62	0
90	12586.407227	2476.418213	665.589355	0.678760	0.000000	58	0
90	12510.919922	2596.486084	691.647705	1.224982	0.000000	63	0
91	12445.211914	2498.586182	699.505859	0.591641	0.000000	62	0
91	12213.041016	2511.198486	690.244873	0.981848	0.000000	64	0
92	12445.211914	2498.586182	699.505859	0.591641	0.000000	62	0
92	12315.283203	2632.556152	681.283447	1.667565	0.000000	65	0
93	12213.041016	2511.198486	690.244873	0.981848	0.000000	64	0
93	12021.369141	2604.543701	683.181396	1.847834	0.000000	66	0
94	12213.041016	2511.198486	690.244873	0.981848	0.000000	64	0
94	12070.352539	2508.960693	682.999512	0.770480	0.000000	67	0
95	12213.041016	2511.198486	690.244873	0.981848	0.000000	64	0
95	12084.978516	2680.451416	699.138428	1.519167	0.000000	68	0
96	12213.041016	2511.198486	690.244873	0.981848	0.000000	64	0
96	12006.541992	2395.765137	691.225586	1.597198	0.000000	69	0
97	12021.369141	2604.543701	683.181396	1.847834	0.000000	66	0
97	11929.291016	2626.183838	700.000000	0.936158	0.000000	70	0
98	12021.369141	2604.543701	683.181396	1.847834	0.000000	66	0
98	11916.152344	2709.681641	674.404541	1.351039	0.000000	71	0
99	11929.291016	2626.183838	700.000000	0.936158	0.000000	70	0
99	11701.578125	2690.743408	695.519775	1.448579	0.000000	72	0
100	11701.578125	2690.743408	695.519775	1.448579	0.000000	72	0
100	11608.595703	2721.627930	685.273193	1.151340	0.000000	73	0
101	11608.595703	2721.627930	685.273193	1.151340	0.000000	73	0
101	11526.615234	2777.694336	700.000000	0.979168	0.000000	74	0
102	11608.595703	2721.627930	685.273193	1.151340	0.000000	73	0
102	11576.949219	2727.190918	700.000000	0.727520	0.000000	75	1
103	11608.595703	2721.627930	685.273193	1.151340	0.000000	73	0
103	11526.615234	2828.197998	700.000000	1.343776	0.000000	76	0
104	11526.615234	2777.694336	700.000000	0.979168	0.000000	74	0
104	11375.611328	2878.701660	700.000000	1.785599	0.000000	74	0
105	11375.611328	2878.701660	700.000000	1.785599	0.000000	74	0
105	11274.942383	2929.205078	700.000000	1.039259	0.000000	77	1
106	11274.942383	2929.205078	700.000000	1.039259	0.000000	77	1
106	11198.306641	2935.118652	764.925049	1.039259	0.000000	78	1
107	11274.942383	2929.205078	700.000000	1.039259	0.000000	77	1
107	11277.622070	3039.763672	802.317627	1.319852	0.000000	79	1
108	11198.306641	2935.118652	764.925049	1.039259	0.000000	78	1
108	11029.944336	2982.945801	822.057373	2.032078	0.000000	80	1
109	11198.306641	2935.118652	764.925049	1.039259	0.000000	78	1
109	11091.678711	2939.563965	886.550537	1.677644	0.000000	81	1
110	11029.944336	2982.945801	822.057373	2.032078	0.000000	80	1
110	10878.520508	3132.848389	846.931152	2.456951	0.000000	82	1
111	11029.944336	2982.945801	822.057373	2.032078	0.000000	80	1
111	10916.384766	2998.508301	895.285645	1.455372	0.000000	83	1
112	10878.520508	3132.848389	846.931152	2.456951	0.000000	82	1
112	10777.708984	3173.235840	868.390381	1.243977	0.000000	82	1
113	10777.708984	3173.235840	868.390381	1.243977	0.000000	82	1
113	10662.195312	3253.758057	967.777588	1.838220	0.000000	82	1
114	10662.195312	3253.758057	967.777588	1.838220	0.000000	82	1
114	10539.173828	3323.029541	1029.654541	1.686898	0.000000	82	1
115	10539.173828	3323.029541	1029.654541	1.686898	0.000000	82	1
115	10400.419922	3405.408447	1111.336670	1.967468	0.000000	82	1
116	10400.419922	3405.408447	1111.336670	1.967468	0.000000	82	1
116	10345.513672	3460.547852	1156.604248	0.962172	0.000000	82	1
117	10345.513672	3460.547852	1156.604248	0.962172	0.000000	82	1
117	10183.940430	3573.132812	1246.723389	2.372467	0.000000	82	1
118	10183.940430	3573.132812	1246.723389	2.372467	0.000000	82	1
118	10135.786133	3643.588379	1247.498291	0.980413	0.000000	82	1
119	10135.786133	3643.588379	1247.498291	0.980413	0.000000	82	1
119	9965.280273	3783.024902	1264.551758	2.545101	0.000000	82	1
120	3464.850098	4124.930176	750.000000	1.130732	0.000000	431	0
120	3573.753906	4191.793457	650.000000	0.381531	0.000000	84	0
121	3464.850098	4124.930176	750.000000	1.130732	0.000000	84	0
121	3294.408691	4228.881348	686.652832	1.130732	0.000000	84	0
122	3464.850098	4124.930176	750.000000	1.130732	0.000000	84	0
122	3473.084961	3989.779297	700.000000	0.575974	0.000000	84	0
123	3464.850098	4124.930176	750.000000	1.130732	0.000000	84	0
123	3523.419434	4191.793457	700.000000	0.764194	0.000000	84	0
124	3464.850098	4124.930176	750.000000	1.130732	0.000000	84	0
124	3542.760498	4083.832031	693.463867	0.565707	0.000000	84	0
125	3464.850098	4124.930176	750.000000	1.130732	0.000000	84	0
125	3447.186035	4264.880859	693.308105	1.084001	0.000000	84	0
126	3464.850098	4124.930176	750.000000	1.130732	0.000000	84	0
126	3422.750244	4040.282715	700.000000	0.714951	0.000000	84	0
127	3464.850098	4124.930176	750.000000	1.130732	0.000000	84	0
127	3422.750244	4141.290039	700.000000	0.540657	0.000000	84	0
128	3464.850098	4124.930176	750.000000	1.130732	0.000000	84	0
128	3624.088623	4090.786377	650.000000	0.977190	0.000000	84	0
129	3464.850098	4124.930176	750.000000	1.130732	0.000000	84	0
129	3285.055420	4006.532715	687.174316	1.584654	0.000000	84	0
130	3464.850098	4124.930176	750.000000	1.130732	0.000000	84	0
130	3510.007568	4090.855469	822.091431	1.001597	0.000000	84	1
131	3464.850098	4124.930176	750.000000	1.130732	0.000000	84	0
131	3422.750244	4191.793457	700.000000	0.941269	0.000000	84	1
132	3573.753906	4191.793457	650.000000	0.381531	0.000000	84	0
132	3573.753906	4242.296875	650.000000	0.126160	0.000000	84	0
133	3573.753906	4242.296875	650.000000	0.126160	0.000000	84	0
133	3775.092285	4343.304199	650.000000	0.511328	0.000000	84	0
134	3573.753906	4242.296875	650.000000	0.126160	0.000000	84	0
134	3573.753906	4292.800781	650.000000	0.278467	0.000000	84	0
135	3775.092285	4343.304199	650.000000	0.511328	0.000000	84	0
135	3976.430664	4444.311035	650.000000	0.494277	0.000000	84	0
136	3775.092285	4343.304199	650.000000	0.511328	0.000000	84	0
136	3775.092285	4393.807617	650.000000	0.227333	0.000000	84	0
137	3976.430664	4444.311035	650.000000	0.494277	0.000000	84	0
137	3976.430664	4494.814453	650.000000	0.208313	0.000000	84	0
138	3976.430664	4444.311035	650.000000	0.494277	0.000000	84	0
138	4177.768555	4444.311035	550.000000	1.171468	0.000000	84	0
139	3976.430664	4444.311035	650.000000	0.494277	0.000000	84	0
139	4228.103516	4393.807617	600.000000	1.611944	0.000000	84	0
140	3976.430664	4444.311035	650.000000	0.494277	0.000000	84	0
140	3976.430664	4545.318359	700.000000	0.414499	0.000000	84	0
141	3976.430664	4444.311035	650.000000	0.494277	0.000000	84	0
141	4120.426758	4287.884277	692.516602	1.973316	0.000000	84	0
142	3976.430664	4494.814453	650.000000	0.208313	0.000000	84	0
142	4077.099609	4545.318359	650.000000	0.335830	0.000000	84	0
143	3976.430664	4494.814453	650.000000	0.208313	0.000000	84	0
143	3976.430664	4545.318359	700.000000	0.414499	0.000000	84	0
144	3976.430664	4494.814453	650.000000	0.208313	0.000000	84	0
144	4026.765137	4545.318359	700.000000	0.685417	0.000000	84	1
145	4077.099609	4545.318359	650.000000	0.335830	0.000000	84	0
145	4077.099609	4595.821777	650.000000	0.167329	0.000000	84	0
146	4077.099609	4595.821777	650.000000	0.167329	0.000000	84	0
146	4177.768555	4646.325195	650.000000	0.374056	0.000000	84	0
147	4077.099609	4595.821777	650.000000	0.167329	0.000000	84	0
147	4077.099609	4696.829102	700.000000	0.763425	0.000000	84	0
148	4177.768555	4646.325195	650.000000	0.374056	0.000000	84	0
148	4379.106934	4747.332520	650.000000	0.711699	0.000000	84	0
149	4177.768555	4646.325195	650.000000	0.374056	0.000000	84	0
149	4177.768555	4696.829102	650.000000	0.256006	0.000000	84	0
150	4177.768555	4646.325195	650.000000	0.374056	0.000000	84	0
150	4328.772461	4747.332520	700.000000	0.930505	0.000000	84	1
151	4379.106934	4747.332520	650.000000	0.711699	0.000000	84	0
151	4379.106934	4797.835938	650.000000	0.175892	0.000000	84	0
152	4379.106934	4797.835938	650.000000	0.175892	0.000000	84	0
152	4479.776367	4848.339355	650.000000	0.529445	0.000000	84	0
153	4379.106934	4797.835938	650.000000	0.175892	0.000000	84	0
153	4447.206543	4900.207031	677.630127	0.866721	0.000000	84	0
154	4379.106934	4797.835938	650.000000	0.175892	0.000000	84	0
154	4379.106934	4898.842773	700.000000	0.767902	0.000000	84	0
155	4479.776367	4848.339355	650.000000	0.529445	0.000000	84	0
155	4681.114258	4949.346680	650.000000	0.729904	0.000000	84	0
156	4479.776367	4848.339355	650.000000	0.529445	0.000000	84	0
156	4479.776367	4898.842773	650.000000	0.253368	0.000000	84	0
157	4681.114258	4949.346680	650.000000	0.729904	0.000000	84	0
157	4781.783691	4999.850098	650.000000	0.333791	0.000000	84	0
158	4781.783691	4999.850098	650.000000	0.333791	0.000000	84	0
158	4781.783691	5050.353516	650.000000	0.223034	0.000000	84	0
159	4781.783691	4999.850098	650.000000	0.333791	0.000000	84	0
159	4932.787109	5100.857422	650.000000	0.534152	0.000000	84	0
160	4781.783691	5050.353516	650.000000	0.223034	0.000000	84	0
160	4882.452637	5100.857422	650.000000	0.476618	0.000000	84	0
161	4781.783691	5050.353516	650.000000	0.223034	0.000000	84	0
161	4832.118164	5100.857422	650.000000	0.452029	0.000000	84	0
162	4882.452637	5100.857422	650.000000	0.476618	0.000000	84	0
162	5033.456543	5201.864258	650.000000	0.766651	0.000000	84	0
163	5033.456543	5201.864258	650.000000	0.766651	0.000000	84	0
163	5033.456543	5252.367676	700.000000	0.406368	0.000000	84	1
164	5033.456543	5252.367676	700.000000	0.406368	0.000000	84	1
164	5023.677246	5238.852051	744.072998	0.406368	0.000000	84	1
165	5023.677246	5238.852051	744.072998	0.406368	0.000000	84	1
165	5054.158691	5193.318359	878.852783	1.400026	0.000000	84	1
166	5054.158691	5193.318359	878.852783	1.400026	0.000000	84	1
166	5076.141602	5112.702637	988.909424	1.409857	0.000000	84	1
167	5076.141602	5112.702637	988.909424	1.409857	0.000000	84	1
167	5104.785645	5074.038574	1014.265015	0.665424	0.000000	84	1
168	5076.141602	5112.702637	988.909424	1.409857	0.000000	84	1
168	5055.283203	5101.283203	1020.433105	0.392739	0.000000	84	1
169	4447.206543	4900.207031	677.630127	0.866721	0.000000	84	0
169	4479.776367	4949.346680	700.000000	0.519695	0.000000	84	0
170	4479.776367	4949.346680	700.000000	0.519695	0.000000	84	0
170	4479.776367	4999.850098	700.000000	0.784145	0.000000	84	0
171	4479.776367	4999.850098	700.000000	0.784145	0.000000	84	0
171	4471.094238	5163.810059	678.317871	0.997712	0.000000	84	0
172	4471.094238	5163.810059	678.317871	0.997712	0.000000	84	0
172	4460.525391	5314.322266	645.437256	0.778000	0.000000	84	0
173	4460.525391	5314.322266	645.437256	0.778000	0.000000	84	0
173	4582.627441	5483.389160	647.528320	1.194825	0.000000	84	0
174	4582.627441	5483.389160	647.528320	1.194825	0.000000	84	0
174	4580.445312	5605.892578	650.000000	0.562907	0.000000	84	0
175	4580.445312	5605.892578	650.000000	0.562907	0.000000	84	0
175	4731.449219	5706.899414	700.000000	0.977290	0.000000	84	0
176	4580.445312	5605.892578	650.000000	0.562907	0.000000	84	0
176	4580.445312	5706.899414	700.000000	0.674489	0.000000	84	0
177	4731.449219	5706.899414	700.000000	0.977290	0.000000	84	0
177	4731.449219	5757.402832	700.000000	0.281408	0.000000	84	0
178	4731.449219	5757.402832	700.000000	0.281408	0.000000	84	0
178	4731.449219	5807.906250	700.000000	0.304547	0.000000	84	0
179	4731.449219	5807.906250	700.000000	0.304547	0.000000	84	0
179	4731.449219	5858.410156	700.000000	0.351083	0.000000	84	1
180	4731.449219	5858.410156	700.000000	0.351083	0.000000	84	1
180	4755.660645	5867.784180	723.132324	0.351083	0.000000	84	1
181	4755.660645	5867.784180	723.132324	0.351083	0.000000	84	1
181	4757.629395	5934.041504	743.239136	0.760082	0.000000	84	1
182	3294.408691	4228.881348	686.652832	1.130732	0.000000	84	0
182	3102.440674	4311.031250	685.594482	1.115553	0.000000	84	0
183	3294.408691	4228.881348	686.652832	1.130732	0.000000	84	0
183	3145.677979	4239.132812	671.948242	1.340607	0.000000	84	0
184	3294.408691	4228.881348	686.652832	1.130732	0.000000	84	0
184	3221.412109	4191.793457	700.000000	1.125318	0.000000	84	1
185	3294.408691	4228.881348	686.652832	1.130732	0.000000	84	0
185	3255.371094	4371.693359	669.846680	1.311510	0.000000	84	0
186	3102.440674	4311.031250	685.594482	1.115553	0.000000	84	0
186	2832.369141	4383.549316	695.701416	1.299995	0.000000	84	0
187	3102.440674	4311.031250	685.594482	1.115553	0.000000	84	0
187	3010.203613	4261.812500	661.070312	0.767374	0.000000	84	0
188	3102.440674	4311.031250	685.594482	1.115553	0.000000	84	0
188	3039.908936	4378.854492	662.980713	0.783491	0.000000	84	0
189	2832.369141	4383.549316	695.701416	1.299995	0.000000	84	0
189	2587.343018	4476.931152	695.288818	1.034773	0.000000	84	0
190	2832.369141	4383.549316	695.701416	1.299995	0.000000	84	0
190	2629.742432	4280.425293	681.742432	1.206898	0.000000	84	0
191	2832.369141	4383.549316	695.701416	1.299995	0.000000	84	0
191	2818.735596	4292.800781	700.000000	0.646780	0.000000	84	1
192	2832.369141	4383.549316	695.701416	1.299995	0.000000	84	0
192	2866.285889	4528.997559	676.347412	0.901603	0.000000	84	1
193	2587.343018	4476.931152	695.288818	1.034773	0.000000	84	0
193	2382.661621	4597.483398	699.977539	1.344234	0.000000	84	0
194	2382.661621	4597.483398	699.977539	1.344234	0.000000	84	0
194	2190.825195	4582.381348	697.371094	1.582393	0.000000	84	0
195	2382.661621	4597.483398	699.977539	1.344234	0.000000	84	0
195	2294.996094	4636.312012	667.803711	0.687456	0.000000	84	0
196	2382.661621	4597.483398	699.977539	1.344234	0.000000	84	0
196	2378.835449	4711.730957	686.705566	0.770002	0.000000	84	0
197	2190.825195	4582.381348	697.371094	1.582393	0.000000	84	0
197	1972.801636	4663.886230	699.991943	1.897215	0.000000	84	0
198	1972.801636	4663.886230	699.991943	1.897215	0.000000	84	0
198	1846.197388	4686.786133	684.859375	1.109959	0.000000	84	0
199	1846.197388	4686.786133	684.859375	1.109959	0.000000	84	0
199	1690.526489	4786.999023	683.380371	1.786438	0.000000	84	0
200	1690.526489	4786.999023	683.380371	1.786438	0.000000	84	0
200	1465.585327	4665.995117	671.687012	1.310493	0.000000	84	0
201	1690.526489	4786.999023	683.380371	1.786438	0.000000	84	0
201	1544.163452	4830.335938	668.625488	1.086024	0.000000	84	0
202	1465.585327	4665.995117	671.687012	1.310493	0.000000	84	0
202	1344.105347	4624.367676	696.612793	0.678303	0.000000	84	0
203	1465.585327	4665.995117	671.687012	1.310493	0.000000	84	0
